Implementation smell,Namespace,Class,File,Method,Description
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_brokerLogin,The method has 115 lines of code.
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetStreamerInfo,The method has 109 lines of code.
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getTransactionHistory,The method has 298 lines of code.
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getOrderStatusAndHistory,The method has 291 lines of code.
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getAcctBalancesAndPositions,The method has 202 lines of code.
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_Request_NonAsyncChart_Snapshot,The method has 172 lines of code.
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetLevel1Quote,The method has 741 lines of code.
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetLevel1Quote2,The method has 739 lines of code.
Long Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_geOrderStatusAndHistory,The method has 285 lines of code.
Long Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncLevelOneSnapshot,The method has 722 lines of code.
Long Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncLevelOneStreaming,The method has 1120 lines of code.
Long Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncLevelTwoStreaming,The method has 503 lines of code.
Long Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncChartSnapshot,The method has 158 lines of code.
Long Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncChartStreaming,The method has 294 lines of code.
Long Method,AMTD_API,getExchangeTypes,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,getExchange,The method has 182 lines of code.
Long Method,TDServer,TDServerMain,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\TDServerMain.cs,InitializeComponent,The method has 117 lines of code.
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_brokerLogin,Cyclomatic complexity of the method is 15
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetStreamerInfo,Cyclomatic complexity of the method is 15
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_sendOrder,Cyclomatic complexity of the method is 8
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_ModifyOrder,Cyclomatic complexity of the method is 8
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getTransactionHistory,Cyclomatic complexity of the method is 41
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getOrderStatusAndHistory,Cyclomatic complexity of the method is 56
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getAcctBalancesAndPositions,Cyclomatic complexity of the method is 29
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetResponseValue,Cyclomatic complexity of the method is 13
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,GetChartServiceString,Cyclomatic complexity of the method is 8
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,Encode_URL,Cyclomatic complexity of the method is 13
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,ReadCallBack,Cyclomatic complexity of the method is 12
Complex Method,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_geOrderStatusAndHistory,Cyclomatic complexity of the method is 55
Complex Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_GetResponseValue,Cyclomatic complexity of the method is 13
Complex Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncLevelOneStreaming,Cyclomatic complexity of the method is 95
Complex Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncLevelTwoStreaming,Cyclomatic complexity of the method is 45
Complex Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncChartSnapshot,Cyclomatic complexity of the method is 10
Complex Method,AMTD_API,RequestState,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,process_AsyncChartStreaming,Cyclomatic complexity of the method is 16
Complex Method,AMTD_API,getExchangeTypes,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,getExchange,Cyclomatic complexity of the method is 58
Long Parameter List,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_sendOrder,The method has 7 parameters. Parameters: _userid' _password' _source' _version' _orderstring' cResultValue' cReplyOrderID
Long Parameter List,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_ModifyOrder,The method has 7 parameters. Parameters: _userid' _password' _source' _version' _orderstring' cResultValue' cReplyOrderID
Long Parameter List,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_CancelOrder,The method has 7 parameters. Parameters: AccountID' OrderID' _userid' _password' _source' _version' cResultValue
Long Parameter List,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getTransactionHistory,The method has 8 parameters. Parameters: _userid' _password' _source' _version' _startDate' _endDate' transHistoryType' oReplyDetails
Long Parameter List,AMTD_API,AmeritradeBrokerAPI,D:\research\architectureSmells\repos\brotchie_tradelink\ServerTDX\Ameritrade.cs,TD_getOrderStatusAndHistory,The method has 9 parameters. Parameters: _userid' _password' _source' _version' orderList' OrderHistoryType' oReplyDetails' _startDate' _endDate
