Design smell,Namespace,Class,File,Cause
Unutilized Abstraction,bedrock.collections,GraphNode,C:\repos\meebey_jabber-net\bedrock\collections\GraphNode.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,bedrock.collections,GraphNode,C:\repos\meebey_jabber-net\bedrock\collections\GraphNode.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: GraphNode[1' 20]' IndexedTrie[1' 20]' LinkedList[1' 20]' Tree[1' 20]
Unutilized Abstraction,bedrock.collections,IndexedTrie,C:\repos\meebey_jabber-net\bedrock\collections\IndexedTrie.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,bedrock.collections,ISet,C:\repos\meebey_jabber-net\bedrock\collections\ISet.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ISet[1' 21]' SetImplementation[1' 21]
Duplicate Abstraction,bedrock.collections,ISet,C:\repos\meebey_jabber-net\bedrock\collections\ISet.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ISet[1' 21]' Trie[1' 21]' SetImplementation[1' 21]
Unutilized Abstraction,bedrock.collections,Trie,C:\repos\meebey_jabber-net\bedrock\collections\Trie.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,bedrock.io,ReadEventStream,C:\repos\meebey_jabber-net\bedrock\io\ReadEventStream.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,jabber.client,BookmarkManager,C:\repos\meebey_jabber-net\jabber\client\BookmarkManager.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: AddConference
Unnecessary Abstraction,jabber.client,GetAuthState,C:\repos\meebey_jabber-net\jabber\client\JabberClient.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.client,SetAuthState,C:\repos\meebey_jabber-net\jabber\client\JabberClient.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.client,ManualLoginState,C:\repos\meebey_jabber-net\jabber\client\JabberClient.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.client,ManualSASLLoginState,C:\repos\meebey_jabber-net\jabber\client\JabberClient.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Multifaceted Abstraction,jabber.connection,CapsManager,C:\repos\meebey_jabber-net\jabber\connection\CapsManager.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.88
Unnecessary Abstraction,jabber.connection,CertificatePrompt,C:\repos\meebey_jabber-net\jabber\connection\CertificatePrompt.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,jabber.connection,CertificatePrompt,C:\repos\meebey_jabber-net\jabber\connection\CertificatePrompt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,jabber.connection,RoomParticipant,C:\repos\meebey_jabber-net\jabber\connection\ConferenceManager.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: ToString
Multifaceted Abstraction,jabber.connection,DiscoNode,C:\repos\meebey_jabber-net\jabber\connection\DiscoManager.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.89
Duplicate Abstraction,jabber.connection,HttpStanzaStream,C:\repos\meebey_jabber-net\jabber\connection\HttpStanzaStream.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: HttpStanzaStream[196' 215]' ProxyType[343' 362]
Duplicate Abstraction,jabber.connection,HttpStanzaStream,C:\repos\meebey_jabber-net\jabber\connection\HttpStanzaStream.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: HttpStanzaStream[216' 247]' ProxyType[364' 395]
Duplicate Abstraction,jabber.connection,HttpStanzaStream,C:\repos\meebey_jabber-net\jabber\connection\HttpStanzaStream.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: HttpStanzaStream[281' 301]' ProxyType[447' 467]
Unutilized Abstraction,jabber.connection,HttpUploader,C:\repos\meebey_jabber-net\jabber\connection\HttpUploader.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,jabber.connection,PollingStanzaStream,C:\repos\meebey_jabber-net\jabber\connection\PollingStanzaStream.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: PollingStanzaStream[1' 21]' ProxyType[1' 21]
Duplicate Abstraction,jabber.connection,Options,C:\repos\meebey_jabber-net\jabber\connection\XmppStream.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Options[655' 680]' IdleTime[147' 172]
Multifaceted Abstraction,jabber.connection,XmppStream,C:\repos\meebey_jabber-net\jabber\connection\XmppStream.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.91
Unnecessary Abstraction,jabber.connection,BaseState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,jabber.connection,RunningState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,ClosedState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,ConnectingState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,ConnectedState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,StreamState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,ClosingState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,ReconnectingState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,AcceptingState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Duplicate Abstraction,jabber.connection,AcceptingState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: jabber.connection.AcceptingState' jabber.server.AcceptingState
Unnecessary Abstraction,jabber.connection,NonSASLAuthState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,ServerFeaturesState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,StartTLSState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,CompressionState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,SASLState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,SASLAuthedState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,SASLFailedState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.connection,BindState,C:\repos\meebey_jabber-net\jabber\connection\States.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Multifaceted Abstraction,bedrock.net,AsyncSocket,C:\repos\meebey_jabber-net\bedrock\net\AsyncSocket.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.89
Multifaceted Abstraction,bedrock.net,HttpSocket,C:\repos\meebey_jabber-net\bedrock\net\HttpSocket.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.89
Duplicate Abstraction,bedrock.net,HttpSocket,C:\repos\meebey_jabber-net\bedrock\net\HttpSocket.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: HttpSocket[1' 20]' XEP124Exception[1' 20]
Unnecessary Abstraction,bedrock.net,IHttpSocket,C:\repos\meebey_jabber-net\bedrock\net\IHttpSocket.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: URL
Multifaceted Abstraction,bedrock.net,ProxySocket,C:\repos\meebey_jabber-net\bedrock\net\ProxySocket.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.9
Multifaceted Abstraction,bedrock.net,SocketWatcher,C:\repos\meebey_jabber-net\bedrock\net\SocketWatcher.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.81
Unutilized Abstraction,bedrock.net,XEP124Exception,C:\repos\meebey_jabber-net\bedrock\net\XEP124Socket.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,bedrock.net,XEP124Exception,C:\repos\meebey_jabber-net\bedrock\net\XEP124Socket.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: XEP124Exception[123' 147]' XEP25Exception[84' 108]
Multifaceted Abstraction,bedrock.net,XEP124Socket,C:\repos\meebey_jabber-net\bedrock\net\XEP124Socket.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.91
Multifaceted Abstraction,bedrock.net,XEP25Socket,C:\repos\meebey_jabber-net\bedrock\net\XEP25Socket.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.87
Unutilized Abstraction,bedrock.util,ConfigFile,C:\repos\meebey_jabber-net\bedrock\util\ConfigFile.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,bedrock.util,IdleTime,C:\repos\meebey_jabber-net\bedrock\util\IdleTime.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: GetIdleTime
Multifaceted Abstraction,bedrock.util,SourceVersionAttribute,C:\repos\meebey_jabber-net\bedrock\util\Version.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.93
Unnecessary Abstraction,jabber.connection.sasl,SecPkgContext_Sizes,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' cbMaxToken' cbMaxSignature' cbBlockSize' cbSecurityTrailer
