Implementation smell,Namespace,Class,File,Method,Description
Long Method,DataSetSampleQueries,TestHelper,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,CreateProductList,The method has 168 lines of code.
Long Method,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The method has 108 lines of code.
Long Method,SampleSupport,SampleForm,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleForm.cs,InitializeComponent,The method has 247 lines of code.
Complex Method,SampleSupport,SampleHarness,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleHarness.cs,SampleHarness,Cyclomatic complexity of the method is 9
Long Parameter List,SampleSupport,Sample,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\SampleHarness.cs,Sample,The method has 6 parameters. Parameters: harness' method' category' title' description' code
Long Statement,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq11,The length of the statement  "                Console.WriteLine("{0} is in the category {1} and costs {2} per unit."' productInfo.ProductName' productInfo.Category' productInfo.Price); " is 138.
Long Statement,DataSetSampleQueries,DataSetLinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,DataSetLinq116,The length of the statement  "            var q = employees.Select(emp => new {EmployeeID = emp.ID' EmployeeName = emp.Name' Employee = emp}).OrderBy(e => e.EmployeeName); " is 129.
Long Statement,DataSetSampleQueries,TestHelper,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\DataSetLinqSamples.cs,CreateCustomersAndOrdersTables,The length of the statement  "            DataRelation co = new DataRelation("CustomersOrders"' customers.Columns["CustomerID"]'  orders.Columns["CustomerID"]' true); " is 124.
Long Statement,QuerySamples,EmployeesTableDataTable,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\EmployeeDataSet.Designer.cs,InitClass,The length of the statement  "                this.columnName = new global::System.Data.DataColumn("Name"' typeof(string)' null' global::System.Data.MappingType.Element); " is 124.
Long Statement,QuerySamples,EmployeesTableDataTable,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\EmployeeDataSet.Designer.cs,InitClass,The length of the statement  "                this.columnSalary = new global::System.Data.DataColumn("Salary"' typeof(decimal)' null' global::System.Data.MappingType.Element); " is 129.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,Linq11,The length of the statement  "                Console.WriteLine("{0} is in the category {1} and costs {2} per unit."' productInfo.ProductName' productInfo.Category' productInfo.Price); " is 138.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 3' ProductName = "Aniseed Syrup"' Category = "Condiments"' UnitPrice = 10.0000M' UnitsInStock = 13 }' " is 127.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 4' ProductName = "Chef Anton's Cajun Seasoning"' Category = "Condiments"' UnitPrice = 22.0000M' UnitsInStock = 53 }' " is 142.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 5' ProductName = "Chef Anton's Gumbo Mix"' Category = "Condiments"' UnitPrice = 21.3500M' UnitsInStock = 0 }' " is 135.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 6' ProductName = "Grandma's Boysenberry Spread"' Category = "Condiments"' UnitPrice = 25.0000M' UnitsInStock = 120 }' " is 143.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 7' ProductName = "Uncle Bob's Organic Dried Pears"' Category = "Produce"' UnitPrice = 30.0000M' UnitsInStock = 15 }' " is 142.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 8' ProductName = "Northwoods Cranberry Sauce"' Category = "Condiments"' UnitPrice = 40.0000M' UnitsInStock = 6 }' " is 139.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 9' ProductName = "Mishi Kobe Niku"' Category = "Meat/Poultry"' UnitPrice = 97.0000M' UnitsInStock = 29 }' " is 131.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 11' ProductName = "Queso Cabrales"' Category = "Dairy Products"' UnitPrice = 21.0000M' UnitsInStock = 22 }' " is 133.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 12' ProductName = "Queso Manchego La Pastora"' Category = "Dairy Products"' UnitPrice = 38.0000M' UnitsInStock = 86 }' " is 144.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 15' ProductName = "Genen Shouyu"' Category = "Condiments"' UnitPrice = 15.5000M' UnitsInStock = 39 }' " is 127.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 16' ProductName = "Pavlova"' Category = "Confections"' UnitPrice = 17.4500M' UnitsInStock = 29 }' " is 123.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 17' ProductName = "Alice Mutton"' Category = "Meat/Poultry"' UnitPrice = 39.0000M' UnitsInStock = 0 }' " is 128.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 18' ProductName = "Carnarvon Tigers"' Category = "Seafood"' UnitPrice = 62.5000M' UnitsInStock = 42 }' " is 128.
