Implementation smell,Namespace,Class,File,Method,Description
Complex Method,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,ButtonSendReportClick,Cyclomatic complexity of the method is 8
Long Parameter List,CrashReporterDotNET.DrDump,DrDumpService,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\DrDump\DrDumpService.cs,SendAdditionalDataAsync,The method has 5 parameters.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,CrashReportLoad,The length of the statement  "	textBoxStackTrace.Text = string.Format ("{0}\n{1}"' _reportCrash.Exception.InnerException' _reportCrash.Exception.StackTrace); " is 126.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,ButtonSendReportClick,The length of the statement  "	var regexEmail = new Regex (@"^(([\w-]+\.)+[\w-]+|([a-zA-Z]{1}|[\w-]{2'}))@" + @"((" + r0_255 + @"\." + r0_255 + @"\." + r0_255 + @"\." + r0_255 + @"){1}|" + @"([a-zA-Z]+[\w-]+\.)+[a-zA-Z]{2'4})$"); " is 198.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,ButtonSendReportClick,The length of the statement  "			subject = string.Format ("{0} {1} Crash Report by {2}"' _reportCrash.ApplicationTitle' _reportCrash.ApplicationVersion' textBoxEmail.Text.Trim ()); " is 147.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,LinkLabelViewLinkClicked,The length of the statement  "		MessageBox.Show (_resources.GetString ("ErrorCapturingImageMessage")' _resources.GetString ("ErrorCapturingImageCaption")' MessageBoxButtons.OK' MessageBoxIcon.Information); " is 173.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,LinkLabelViewLinkClicked,The length of the statement  "		MessageBox.Show (_resources.GetString ("NoImageShownMessage")' _resources.GetString ("NoImageShownCaption")' MessageBoxButtons.OK' MessageBoxIcon.Information); " is 159.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,HtmlReport,The length of the statement  "	string report = string.Format (@"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">" is 158.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,HtmlReport,The length of the statement  "                    </div>"' HttpUtility.HtmlEncode (_reportCrash.ApplicationTitle)' HttpUtility.HtmlEncode (_reportCrash.ApplicationVersion)' HttpUtility.HtmlEncode (HelperMethods.GetWindowsVersion ())' HttpUtility.HtmlEncode (Environment.Version.ToString ())' CreateReport (_reportCrash.Exception)); " is 281.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,CreateReport,The length of the statement  "                        </div>"' HttpUtility.HtmlEncode (exception.GetType ().ToString ())' HttpUtility.HtmlEncode (exception.Message)' HttpUtility.HtmlEncode (exception.Source ?? "No source")' HttpUtility.HtmlEncode (exception.StackTrace ?? "No stack trace").Replace ("\r\n"' "<br/>")); " is 263.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,SendAnonymousReport,The length of the statement  "	_doctorDumpService.SendAnonymousReportAsync (_reportCrash.Exception' _reportCrash.ToEmail' _reportCrash.DoctorDumpSettings != null ? _reportCrash.DoctorDumpSettings.ApplicationID : null); " is 187.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,SendFullReport,The length of the statement  "	_doctorDumpService.SendAdditionalDataAsync (this' _reportCrash.DeveloperMessage' textBoxEmail.Text.Trim ()' textBoxUserMessage.Text.Trim ()' screenshot); " is 153.
Long Statement,CrashReporterDotNET,CrashReport,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\CrashReport.cs,ReportSuccess,The length of the statement  "	MessageBox.Show (string.Format (_resources.GetString ("MessageSentMessage")' _reportCrash.ApplicationTitle' _reportCrash.ApplicationVersion)' _resources.GetString ("MessageSentCaption")' MessageBoxButtons.OK' MessageBoxIcon.Information); " is 237.
Long Statement,CrashReporterDotNET,HelperMethods,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\HelperMethods.cs,GetWindowsVersion,The length of the statement  "			return string.Format ("Windows 2000 {0} {1} Version {2}"' Environment.OSVersion.ServicePack' osArchitecture' windowsVersion); " is 125.
Long Statement,CrashReporterDotNET,HelperMethods,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\HelperMethods.cs,GetWindowsVersion,The length of the statement  "			return string.Format ("Windows XP {0} {1} Version {2}"' Environment.OSVersion.ServicePack' osArchitecture' windowsVersion); " is 123.
Long Statement,CrashReporterDotNET,HelperMethods,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\HelperMethods.cs,GetWindowsVersion,The length of the statement  "			return string.Format ("Windows XP x64 Professional Edition / Windows Server 2003 {0} {1} Version {2}"' Environment.OSVersion.ServicePack' osArchitecture' windowsVersion); " is 170.
Long Statement,CrashReporterDotNET,HelperMethods,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\HelperMethods.cs,GetWindowsVersion,The length of the statement  "			return string.Format ("Windows Vista {0} {1} bit Version {2}"' Environment.OSVersion.ServicePack' osArchitecture' windowsVersion); " is 130.
Long Statement,CrashReporterDotNET,HelperMethods,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\HelperMethods.cs,GetWindowsVersion,The length of the statement  "			return string.Format ("Windows 7 {0} {1} bit Version {2}"' Environment.OSVersion.ServicePack' osArchitecture' windowsVersion); " is 126.
Long Statement,CrashReporterDotNET,HelperMethods,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\HelperMethods.cs,GetWindowsVersion,The length of the statement  "			return string.Format ("Windows 8 {0} {1} bit Version {2}"' Environment.OSVersion.ServicePack' osArchitecture' windowsVersion); " is 126.
Long Statement,CrashReporterDotNET,ReportCrash,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\ReportCrash.cs,Send,The length of the statement  "	if (String.IsNullOrEmpty (ToEmail) || !AnalyzeWithDoctorDump && (String.IsNullOrEmpty (FromEmail) || String.IsNullOrEmpty (SmtpHost))) " is 134.
Long Statement,CrashReporterDotNET.DrDump,DrDumpService,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\DrDump\DrDumpService.cs,SendAnonymousReportAsync,The length of the statement  "	_uploader.SendAnonymousReportAsync (SendRequestState.GetClientLib ()' _sendRequestState.GetApplication ()' _sendRequestState.GetExceptionDescription (anonymous: true)' _sendRequestState); " is 187.
Long Statement,CrashReporterDotNET.DrDump,DrDumpService,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\DrDump\DrDumpService.cs,SendAdditionalDataAsync,The length of the statement  "				_uploader.SendAdditionalDataAsync (response.Context' sendRequestState.GetDetailedExceptionDescription ()' sendRequestState); " is 124.
Long Statement,CrashReporterDotNET.DrDump,SendRequestState,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\DrDump\SendRequestState.cs,GetAnonymousMachineID,The length of the statement  "	return mac != null ? BitConverter.ToInt32 (System.Security.Cryptography.MD5.Create ().ComputeHash (mac.GetAddressBytes ())' 0) : 0; " is 131.
Long Statement,CrashReporterDotNET.DrDump,SendRequestState,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\DrDump\SendRequestState.cs,GetApplication,The length of the statement  "	string appCompany = (attributes.Length > 0) ? ((System.Reflection.AssemblyCompanyAttribute)attributes [0]).Company : AnonymousData.ToEmail; " is 139.
Long Statement,CrashReporterDotNET.DrDump,SendRequestState,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\DrDump\SendRequestState.cs,GetApplication,The length of the statement  "	string appTitle = (attributes2.Length > 0) ? ((System.Reflection.AssemblyTitleAttribute)attributes2 [0]).Title : moduleName; " is 124.
Long Statement,CrashReporterDotNET.com.drdump,HttpCrashReporterReportUploader,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\Web References\com.drdump\Reference.cs,SendAnonymousReportAsync,The length of the statement  "		this.SendAnonymousReportOperationCompleted = new System.Threading.SendOrPostCallback (this.OnSendAnonymousReportOperationCompleted); " is 132.
Long Statement,CrashReporterDotNET.com.drdump,HttpCrashReporterReportUploader,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\Web References\com.drdump\Reference.cs,OnSendAnonymousReportOperationCompleted,The length of the statement  "		System.Web.Services.Protocols.InvokeCompletedEventArgs invokeArgs = ((System.Web.Services.Protocols.InvokeCompletedEventArgs)(arg)); " is 132.
Long Statement,CrashReporterDotNET.com.drdump,HttpCrashReporterReportUploader,C:\repos\SamiDidier_NClass\lib\CrashReporter.NET-1.5\CrashReporter.NET\Web References\com.drdump\Reference.cs,OnSendAnonymousReportOperationCompleted,The length of the statement  "		this.SendAnonymousReportCompleted (this' new SendAnonymousReportCompletedEventArgs (invokeArgs.Results' invokeArgs.Error' invokeArgs.Cancelled' invokeArgs.UserState)); " is 167.
