Namespace,Type,Method,LOC,CC,PC
LanguageExt.Tests,ChoiceTests,TryOptionFirstChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryOptionMiddleChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryOptionLastChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryOptionNoChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryAsyncFirstChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryAsyncMiddleChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryAsyncLastChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryAsyncNoChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryOptionAsyncFirstChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryOptionAsyncMiddleChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryOptionAsyncLastChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TryOptionAsyncNoChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TaskFirstChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TaskMiddleChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TaskLastChoice,7,1,0
LanguageExt.Tests,ChoiceTests,TaskNoChoice,7,1,0
LanguageExt.Tests,CollectionOrderingTests,TestSetOrdering1,9,1,0
LanguageExt.Tests,CollectionOrderingTests,TestSetOrdering2,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestSetOrdering3,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestSetOrdering4,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestSetOrdering5,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestListOrdering1,9,1,0
LanguageExt.Tests,CollectionOrderingTests,TestListOrdering2,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestListOrdering3,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestListOrdering4,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestListOrdering5,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestMapOrdering1,9,1,0
LanguageExt.Tests,CollectionOrderingTests,TestMapOrdering2,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestMapOrdering3,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestMapOrdering4,10,1,0
LanguageExt.Tests,CollectionOrderingTests,TestMapOrdering5,10,1,0
LanguageExt.Tests,CombinatorsTests,DeriveIdiotBird,5,1,0
LanguageExt.Tests,CombinatorsTests,DeriveBluebird,3,1,0
LanguageExt.Tests,CombinatorsTests,DeriveCardinalBird,5,1,0
LanguageExt.Tests,CompositionsTests,ComposedIsMonoidMorphism1,9,1,0
LanguageExt.Tests,CompositionsTests,ComposedIsMonoidMorphism2,8,1,0
LanguageExt.Tests,CompositionsTests,CompositionsEquality1,8,1,0
LanguageExt.Tests,CompositionsTests,CompositionsEquality2,11,1,0
LanguageExt.Tests,CompositionsTests,CompositionsToListIsMorphism,9,1,0
LanguageExt.Tests,CompositionsTests,CompositionsMonoidLaws,14,1,0
LanguageExt.Tests,CompositionTests,CompositionTests,5,1,0
LanguageExt.Tests,CompositionTests,Sanity,5,1,0
LanguageExt.Tests,CompositionTests,BackComposeFuncWithNoArgFunc,3,1,0
LanguageExt.Tests,CompositionTests,ComposeNoArgFuncWithFunc,3,1,0
LanguageExt.Tests,CompositionTests,BackComposeActionWithNoArgFunc,7,1,0
LanguageExt.Tests,CompositionTests,ComposeNoArgFuncWithAction,7,1,0
LanguageExt.Tests,CompositionTests,BackComposeFuncWithFunc,3,1,0
LanguageExt.Tests,CompositionTests,ComposeFuncWithFunc,3,1,0
LanguageExt.Tests,CompositionTests,BackComposeActionWithFunc,7,1,0
LanguageExt.Tests,CompositionTests,ComposeFuncWithAction,7,1,0
LanguageExt.Tests,CondTest,SynchronousTests,31,1,0
LanguageExt.Tests,CondTest,T,0,1,1
LanguageExt.Tests,CondTest,GetIntegerValue,0,1,1
LanguageExt.Tests,CondTest,AsyncTest2,7,1,0
LanguageExt.Tests,CondTest,AsynchronousTests,42,1,0
LanguageExt.Tests,DelayTests,DelayTest1,16,3,0
LanguageExt.Tests,Divisible,OptionalNumericDivide,6,1,0
LanguageExt.Tests,EitherApply,ApplyRightArgs,6,1,0
LanguageExt.Tests,EitherApply,ApplyRightArgsF,10,1,0
LanguageExt.Tests,EitherApply,ApplyRightArgsF2,8,1,0
LanguageExt.Tests,EitherApply,ApplyLeftArgs,11,1,0
LanguageExt.Tests,EitherApply,ApplyLeftArgsF,10,1,0
LanguageExt.Tests,EitherApply,ApplyLeftArgsF2,8,1,0
LanguageExt.Tests,EitherApply,ApplicativeLawHolds,9,1,0
LanguageExt.Tests,EitherApply,ApplicativeLawHoldsF,10,1,0
LanguageExt.Tests,EitherApply,ApplicativeLawHoldsF2,9,1,0
LanguageExt.Tests,EitherAsyncTests,ToAsyncExtensionLeftTest,4,1,0
LanguageExt.Tests,EitherCoalesceTests,EitherCoalesceTest1,5,1,0
LanguageExt.Tests,EitherCoalesceTests,EitherCoalesceTest2,5,1,0
LanguageExt.Tests,EitherCoalesceTests,EitherCoalesceTest3,6,1,0
LanguageExt.Tests,EitherCoalesceTests,EitherUnsafeCoalesceTest1,5,1,0
LanguageExt.Tests,EitherCoalesceTests,EitherUnsafeCoalesceTest2,5,1,0
LanguageExt.Tests,EitherCoalesceTests,EitherUnsafeCoalesceTest3,6,1,0
LanguageExt.Tests,EitherCoalesceTests,EitherUnsafeCoalesceTest4,7,1,0
LanguageExt.Tests,EitherCoalesceTests,EitherUnsafeCoalesceTest5,7,1,0
LanguageExt.Tests,EitherCoalesceTests,TryFun,3,1,0
LanguageExt.Tests,EitherTests,RightGeneratorTestsObject,8,1,0
LanguageExt.Tests,EitherTests,SomeGeneratorTestsFunction,8,1,0
LanguageExt.Tests,EitherTests,LeftGeneratorTestsObject,8,1,0
LanguageExt.Tests,EitherTests,LeftGeneratorTestsFunction,8,1,0
LanguageExt.Tests,EitherTests,SomeLinqTest,10,1,0
LanguageExt.Tests,EitherTests,LeftLinqTest,11,1,0
LanguageExt.Tests,EitherTests,EitherFluentSomeNoneTest,10,1,0
LanguageExt.Tests,EitherTests,NullInRightOrLeftTest,18,1,0
LanguageExt.Tests,EitherTests,GetValue,10,2,1
LanguageExt.Tests,EitherTests,EitherLinqTest1,10,1,0
LanguageExt.Tests,EitherTests,EitherLinqTest2,10,1,0
LanguageExt.Tests,EitherTests,EitherCoalesce,3,1,0
LanguageExt.Tests,EitherTests,EitherInfer1,3,1,0
LanguageExt.Tests,EitherTests,EitherInfer2,5,1,1
LanguageExt.Tests,EitherTests,AddEithers,0,1,2
LanguageExt.Tests,EitherTests,ImplicitConversion,0,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplyRightArgs,6,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplyRightArgsF,10,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplyRightArgsF2,8,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplyLeftArgs,10,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplyLeftArgsF,10,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplyLeftArgsF2,8,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplicativeLawHolds,9,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplicativeLawHoldsF,10,1,0
LanguageExt.Tests,EitherUnsafeApply,ApplicativeLawHoldsF2,9,1,0
LanguageExt.Tests,EnumerableTTests,WrappedListTest,14,1,0
LanguageExt.Tests,EnumerableTTests,ChooseTest,14,1,0
LanguageExt.Tests,EqualityTests,EqualityTest1,11,2,0
LanguageExt.Tests,EqualityTests,EqualityTest2,11,2,0
LanguageExt.Tests,EqualityTests,EqualityTest3,11,2,0
LanguageExt.Tests,EqualityTests,EqualityTest4,11,2,0
LanguageExt.Tests,EqualityTests,NonEqualityTest1,11,2,0
LanguageExt.Tests,EqualityTests,NonEqualityTest2,11,2,0
LanguageExt.Tests,EqualityTests,EitherEqualityComparerTest,7,2,0
LanguageExt.Tests,EqualityTests,EitherUnsafeEqualityComparerTest,7,2,0
LanguageExt.Tests,EqualityTests,IsDefault,0,1,1
LanguageExt.Tests,EqualityTests,OptionMonadEqualityTests1,7,1,0
LanguageExt.Tests,EqualityTests,OptionMonadEqualityTests2,7,1,0
LanguageExt.Tests,EqualityTests,EitherMonadEqualityTests1,7,1,0
LanguageExt.Tests,EqualityTests,EitherMonadEqualityTests2,7,1,0
LanguageExt.Tests,EqualityTests,IsEqual,0,1,2
LanguageExt.Tests,EqualityTestsWithStaticProperties,EqualRecordsShouldBeEqual,5,1,0
LanguageExt.Tests,EqualityTestsWithStaticProperties,NonEqualRecordsShouldBeNotEqual,5,1,0
LanguageExt.Tests,Foo,Foo,3,1,0
LanguageExt.Tests,Foo,Foo,5,1,3
LanguageExt.Tests,ExceptionMatching,ExTest1,9,1,0
LanguageExt.Tests,ExceptionMatching,ExTest2,9,1,0
LanguageExt.Tests,ExceptionMatching,ExTest3,9,1,0
LanguageExt.Tests,ExceptionMatching,ExTest4,9,1,0
LanguageExt.Tests,ExceptionMatching,Number,0,1,1
LanguageExt.Tests,Euros,Euros,1,1,1
LanguageExt.Tests,FloatTypeExtensionsTests,SumTest,5,1,0
LanguageExt.Tests,FunTests,LambdaInferTests,26,1,0
LanguageExt.Tests,HashMapTests,HashMapGeneratorTest,5,1,0
LanguageExt.Tests,HashMapTests,MapGeneratorAndMatchTest,12,1,0
LanguageExt.Tests,HashMapTests,MapSetTest,16,1,0
LanguageExt.Tests,HashMapTests,MapAddInOrderTest,22,1,0
LanguageExt.Tests,HashMapTests,MapAddInReverseOrderTest,20,1,0
LanguageExt.Tests,HashMapTests,MapAddInMixedOrderTest,14,1,0
LanguageExt.Tests,HashMapTests,MapRemoveTest,38,1,0
LanguageExt.Tests,HashMapTests,MassAddRemoveTest,14,2,0
LanguageExt.Tests,HashMapTests,HashMapSetTest,9,1,0
LanguageExt.Tests,HashMapTests,EqualsTest,11,1,0
LanguageExt.Tests,HashMapTests,FetchBack,14,1,0
LanguageExt.Tests,HashMapTests,HashMapRemoveTest,11,2,0
LanguageExt.Tests,HashSetTests,HashSetHasItemsTest,3,1,0
LanguageExt.Tests,HashSetTests,HashSetGeneratorTest,5,1,0
LanguageExt.Tests,HashSetTests,HashSetGeneratorAndMatchTest,9,1,0
LanguageExt.Tests,HashSetTests,HashSetAddInOrderTest,22,1,0
LanguageExt.Tests,HashSetTests,HashSetAddInReverseOrderTest,22,1,0
LanguageExt.Tests,HashSetTests,HashSetAddInMixedOrderTest,14,1,0
LanguageExt.Tests,HashSetTests,HashSetRemoveTest,34,1,0
LanguageExt.Tests,HashSetTests,HashSetKeyTypeTests,9,1,0
LanguageExt.Tests,HashSetTests,HashSetSetTest,8,1,0
LanguageExt.Tests,HashSetTests,EqualsTest,9,1,0
LanguageExt.Tests,IssuesTests,Issue207,0,1,0
LanguageExt.Tests,IssuesTests,Issue207_2,0,1,0
LanguageExt.Tests,IssuesTests,createUserMapping,0,1,1
LanguageExt.Tests,IssuesTests,addUser,0,1,1
LanguageExt.Tests,IssuesTests,addUser2,0,1,1
LanguageExt.Tests,IssuesTests,createUserMapping2,0,1,1
LanguageExt.Tests,IssuesTests,Issue207_5,0,1,0
LanguageExt.Tests,IssuesTests,Issue208,5,1,0
LanguageExt.Tests,IssuesTests,Issue346,3,1,0
LanguageExt.Tests,IssuesTests,EqPar,3,1,0
LanguageExt.Tests,IssuesTests,multWithLog,0,1,1
LanguageExt.Tests,ADUser,ADUser,1,1,1
LanguageExt.Tests,UserMapping,UserMapping,1,1,1
LanguageExt.Tests,TopHatTests,SumOptionAsync,0,1,0
LanguageExt.Tests,TopHatTests,TopHatSerialisationTest,8,1,0
LanguageExt.Tests,TopHat,TopHat,4,1,2
LanguageExt.Tests,TopHat,TopHat,1,1,2
LanguageExt.Tests,LensTests,LensMutate,9,1,0
LanguageExt.Tests,LensTests,CollectionsMutate,10,1,0
LanguageExt.Tests,Person,Person,5,1,3
LanguageExt.Tests,Appt,Appt,5,1,3
LanguageExt.Tests,Car,Car,5,1,3
LanguageExt.Tests,Editor,Editor,5,1,3
LanguageExt.Tests,Book,Book,5,1,3
LanguageExt.Tests,LinqTests,EnumerableString,16,1,0
LanguageExt.Tests,LinqTests,MixedLinq,9,1,0
LanguageExt.Tests,LinqTests,WithOptionSomeList,9,1,0
LanguageExt.Tests,LinqTests,WithOptionNoneList,6,1,0
LanguageExt.Tests,LinqTests,WithOptionUnsafeSomeList,9,1,0
LanguageExt.Tests,LinqTests,WithOptionUnsafeNoneList,6,1,0
LanguageExt.Tests,LinqTests,WithEitherRightList,9,1,0
LanguageExt.Tests,LinqTests,WithEitherLeftList,6,1,0
LanguageExt.Tests,LinqTests,WithEitherUnsafeRightList,9,1,0
LanguageExt.Tests,LinqTests,WithEitherUnsafeLeftList,6,1,0
LanguageExt.Tests,LinqTests,WithTryOptionSomeList,9,1,0
LanguageExt.Tests,LinqTests,WithTryOptionNoneList,6,1,0
LanguageExt.Tests,LinqTests,WhereArrayTest,6,1,0
LanguageExt.Tests,LinqTests,WhereOptionTest,10,1,0
LanguageExt.Tests,LinqTests,WhereOptionUnsafeTest,10,1,0
LanguageExt.Tests,LinqTests,WhereTryOptionTest,17,1,0
LanguageExt.Tests,LinqTests,OptionAndOrTest,9,1,0
LanguageExt.Tests,LinqTests,GetTryOptionValue,0,1,1
LanguageExt.Tests,LinqTests,GetOptionValue,0,1,1
LanguageExt.Tests,LinqTests,GetOptionUnsafeValue,0,1,1
LanguageExt.Tests,LinqTests,GetEitherValue,6,2,1
LanguageExt.Tests,LinqTests,GetEitherUnsafeValue,6,2,1
LanguageExt.Tests,LinqTests,GetTryOptionValue,0,1,1
LanguageExt.Tests,LinqTests,GetTryOptionError,0,1,0
LanguageExt.Tests,LinqTests,OptionLst1,7,1,0
LanguageExt.Tests,LinqTests,OptionNoneTest1,14,1,0
LanguageExt.Tests,ListPredicateTests,UninitialisedEmptyListThrows,7,1,0
LanguageExt.Tests,ListPredicateTests,EmptyListThrows,10,1,0
LanguageExt.Tests,ListPredicateTests,RangeListThrows,8,1,0
LanguageExt.Tests,ListPredicateTests,NoNullItems,8,1,0
LanguageExt.Tests,ListPredicateTests,ImplicitConversionTest1,4,1,0
LanguageExt.Tests,ListPredicateTests,ImplicitConversionTest1Fail,6,1,0
LanguageExt.Tests,ListPredicateTests,ImplicitConversionTest2,4,1,0
LanguageExt.Tests,ListPredicateTests,ImplicitConversionTest2Fail1,6,1,0
LanguageExt.Tests,ListPredicateTests,ImplicitConversionTest2Fail2,6,1,0
LanguageExt.Tests,ListPredicateTests,Product,0,1,1
LanguageExt.Tests,ListPredicateTests,Divify,0,1,1
LanguageExt.Tests,ListMatchingTests,RecursiveMatchSumTest,8,1,0
LanguageExt.Tests,ListMatchingTests,Sum,0,1,1
LanguageExt.Tests,ListMatchingTests,RecursiveMatchMultiplyTest,8,1,0
LanguageExt.Tests,ListMatchingTests,Multiply,0,1,1
LanguageExt.Tests,ListMatchingTests,AnotherRecursiveMatchSumTest,8,1,0
LanguageExt.Tests,ListMatchingTests,AnotherSum,0,1,1
LanguageExt.Tests,ListMatchingTests,AnotherRecursiveMatchMultiplyTest,8,1,0
LanguageExt.Tests,ListMatchingTests,AnotherMultiply,0,1,1
LanguageExt.Tests,ListTests,ConsTest1,9,1,0
LanguageExt.Tests,ListTests,ListConstruct,9,1,0
LanguageExt.Tests,ListTests,MapTest,10,1,0
LanguageExt.Tests,ListTests,ReduceTest,10,1,0
LanguageExt.Tests,ListTests,MapTestFluent,7,1,0
LanguageExt.Tests,ListTests,ReduceTestFluent,7,1,0
LanguageExt.Tests,ListTests,RangeTest1,8,2,0
LanguageExt.Tests,ListTests,RangeTest2,8,2,0
LanguageExt.Tests,ListTests,RangeTest3,13,3,0
LanguageExt.Tests,ListTests,RangeTest4,4,1,0
LanguageExt.Tests,ListTests,RangeTest5,4,1,0
LanguageExt.Tests,ListTests,RepeatTest,7,2,0
LanguageExt.Tests,ListTests,InitTest,8,2,0
LanguageExt.Tests,ListTests,UnfoldTest,5,1,0
LanguageExt.Tests,ListTests,UnfoldTupleTest,5,1,0
LanguageExt.Tests,ListTests,UnfoldSingleTest,10,1,0
LanguageExt.Tests,ListTests,ReverseListTest1,6,1,0
LanguageExt.Tests,ListTests,ReverseListTest2,6,1,0
LanguageExt.Tests,ListTests,ReverseListTest3,6,1,0
LanguageExt.Tests,ListTests,OpEqualTest,20,1,0
LanguageExt.Tests,ListTests,IterSimpleTest,12,1,0
LanguageExt.Tests,ListTests,IterPositionalTest,12,1,0
LanguageExt.Tests,ListTests,ConsumeTest,10,1,0
LanguageExt.Tests,ListTests,SkipLastTest1,5,1,0
LanguageExt.Tests,ListTests,SkipLastTest2,5,1,0
LanguageExt.Tests,ListTests,SkipLastTest3,5,1,0
LanguageExt.Tests,ListTests,SkipLastTest4,5,1,0
LanguageExt.Tests,ListTests,SetItemTest,13,1,0
LanguageExt.Tests,ListTests,RemoveAllTest,4,1,0
LanguageExt.Tests,ListTests,RemoveAtInsertTest,17,1,0
LanguageExt.Tests,ListTests,SetItemManyTest,16,4,0
LanguageExt.Tests,ListTests,RemoveAtInsertManyTest,18,4,0
LanguageExt.Tests,ListTests,EqualsTest,9,1,0
LanguageExt.Tests,ListTests,ListShouldRemoveByReference,12,1,0
LanguageExt.Tests,ListTests,ListShouldRemoveByReferenceForReverseLists,12,1,0
LanguageExt.Tests,ListTests,FoldTest,5,1,0
LanguageExt.Tests,ListTests,FoldBackTest,5,1,0
LanguageExt.Tests,ListTests,FoldWhileTest,11,1,0
LanguageExt.Tests,ListTests,FoldBackWhileTest,11,1,0
LanguageExt.Tests,ListTests,FoldUntilTest,11,1,0
LanguageExt.Tests,ListTests,FoldBackUntilTest,11,1,0
LanguageExt.Tests,MapTests,MapGeneratorTest,5,1,0
LanguageExt.Tests,MapTests,MapGeneratorAndMatchTest,10,1,0
LanguageExt.Tests,MapTests,MapSetTest,17,1,0
LanguageExt.Tests,MapTests,MapOrdSetTest,15,1,0
LanguageExt.Tests,MapTests,MapAddInOrderTest,22,1,0
LanguageExt.Tests,MapTests,MapAddInReverseOrderTest,20,1,0
LanguageExt.Tests,MapTests,MapAddInMixedOrderTest,14,1,0
LanguageExt.Tests,MapTests,MapRemoveTest,38,1,0
LanguageExt.Tests,MapTests,MassAddRemoveTest,15,2,0
LanguageExt.Tests,MapTests,MapOptionTest,14,1,0
LanguageExt.Tests,MapTests,MapValuesTest,10,1,0
LanguageExt.Tests,MapTests,MapKeysTest,10,1,0
LanguageExt.Tests,MapTests,MapUnionTest1,6,1,0
LanguageExt.Tests,MapTests,MapUnionTest2,6,1,0
LanguageExt.Tests,MapTests,MapIntesectTest1,6,1,0
LanguageExt.Tests,MapTests,MapExceptTest,6,1,0
LanguageExt.Tests,MapTests,MapSymmetricExceptTest,6,1,0
LanguageExt.Tests,MapTests,EqualsTest,13,1,0
LanguageExt.Tests,MapTests,SliceTest,16,1,0
LanguageExt.Tests,MapTests,MinMaxTest,8,1,0
LanguageExt.Tests,MapTests,FindPredecessorWhenKeyExistsTest,18,1,0
LanguageExt.Tests,MapTests,FindPredecessorWhenKeyNotExistsTest,18,1,0
LanguageExt.Tests,MapTests,FindExactOrPredecessorWhenKeyExistsTest,18,1,0
LanguageExt.Tests,MapTests,FindExactOrPredecessorWhenKeySometimesExistsTest,18,1,0
LanguageExt.Tests,MapTests,FindSuccessorWhenKeyExistsTest,18,1,0
LanguageExt.Tests,MapTests,FindSuccessorWhenKeyNotExistsTest,18,1,0
LanguageExt.Tests,MapTests,FindExactOrSuccessorWhenKeyExistsTest,18,1,0
LanguageExt.Tests,MapTests,FindExactOrSuccessorWhenKeySometimesExistsTest,18,1,0
LanguageExt.Tests,MemoTests,MemoTest1,9,1,0
LanguageExt.Tests,MemoTests,MemoTest2,12,1,0
LanguageExt.Tests,MemoTests,ListMemoTest,5,1,0
LanguageExt.Tests,MonadTests,WriterTest,15,1,0
LanguageExt.Tests,MonadTests,writer,0,1,2
LanguageExt.Tests,MonadTests,multWithLog,0,1,1
LanguageExt.Tests,MonadTests,WriterSequenceTest,5,1,0
LanguageExt.Tests,MonadTests,ReaderAskTest,13,1,0
LanguageExt.Tests,MonadTests,ReaderLocalTest,10,1,0
LanguageExt.Tests,MonadTests,ReaderBottomTest,13,1,0
LanguageExt.Tests,MonadTests,StateTest,9,1,0
LanguageExt.Tests,MonadTests,StateBottomTest,11,1,0
LanguageExt.Tests,MonadTests,StateBottomTest2,11,1,0
LanguageExt.Tests,MonadTests,RWSTest,14,1,0
LanguageExt.Tests,MonadTests,RWSFailTest,8,1,0
LanguageExt.Tests,MonadTests,RWSBottomTest,8,1,0
LanguageExt.Tests,MonadTests,Hello2,0,1,1
LanguageExt.Tests,MonadTests,Hello,0,1,1
LanguageExt.Tests,MonadTests,NoWorky,0,1,1
LanguageExt.Tests,Bindings,Bindings,3,1,1
LanguageExt.Tests,Bindings,New,3,1,1
LanguageExt.Tests,Multiplicable,OptionalNumericMultiply,6,1,0
LanguageExt.Tests,Metres,Metres,1,1,1
LanguageExt.Tests,Hours,Hours,1,1,1
LanguageExt.Tests,Seconds,Seconds,1,1,1
LanguageExt.Tests,Email,Email,1,1,1
LanguageExt.Tests,NewTypeTests,OutOfRange,6,1,0
LanguageExt.Tests,NewTypeTests,New,0,1,1
LanguageExt.Tests,NewTypeTests,EqTest1,13,1,0
LanguageExt.Tests,NewTypeTests,OrdTest1,19,1,0
LanguageExt.Tests,NewTypeTests,OrdTest2,31,1,0
LanguageExt.Tests,NewTypeTests,HashTest,5,1,0
LanguageExt.Tests,NewTypeTests,LinqTest,17,1,0
LanguageExt.Tests,NewTypeTests,ArithmeticTest,18,1,0
LanguageExt.Tests,NewTypeTests,SerialisationTest,6,1,0
LanguageExt.Tests,NonNullTests,ValueCastTest1,15,1,0
LanguageExt.Tests,NonNullTests,ValueCastTest2,6,1,0
LanguageExt.Tests,NonNullTests,NotNullReferenceTypeTest,7,1,0
LanguageExt.Tests,NonNullTests,SomeCastsToOptionTest,5,1,0
LanguageExt.Tests,NonNullTests,GetValue,0,1,1
LanguageExt.Tests,NonNullTests,Foo,7,2,1
LanguageExt.Tests,NonNullTests,Greet,3,1,1
LanguageExt.Tests,NonNullTests,AssignToSomeAfterDeclaration,6,1,0
LanguageExt.Tests,NonNullTests,AssignToSomeMemberAfterDeclaration,8,1,0
LanguageExt.Tests,NonNullTests,AccessUninitialisedEitherMember,15,1,0
LanguageExt.Tests,NonNullTests,AccessUninitialisedSomeMember,8,1,0
LanguageExt.Tests,OptionApply,ApplySomeArgs,6,1,0
LanguageExt.Tests,OptionApply,ApplySomeArgsF,4,1,0
LanguageExt.Tests,OptionApply,ApplySomeArgsF2,4,1,0
LanguageExt.Tests,OptionApply,ApplyNoneArgs,6,1,0
LanguageExt.Tests,OptionApply,ApplyNoneArgsF,4,1,0
LanguageExt.Tests,OptionApply,ApplyNoneArgsF2,4,1,0
LanguageExt.Tests,OptionApply,ApplicativeLawHolds,9,1,0
LanguageExt.Tests,OptionApply,ApplicativeLawHoldsF,5,1,0
LanguageExt.Tests,OptionApply,ApplicativeLawHoldsF2,5,1,0
LanguageExt.Tests,OptionAsyncTests,InitialTests,17,1,0
LanguageExt.Tests,OptionAsyncTests,InitialTests2,9,1,0
LanguageExt.Tests,OptionAsyncTests,InitialTests3,7,1,0
LanguageExt.Tests,OptionAsyncTests,DoWork,3,1,0
LanguageExt.Tests,OptionAsyncTests,Issue206,26,1,0
LanguageExt.Tests,OptionAsyncTests,NoneTest,4,1,0
LanguageExt.Tests,OptionAsyncTests,MapTest,8,1,0
LanguageExt.Tests,OptionAsyncTests,BindTest,8,1,0
LanguageExt.Tests,OptionAsyncTests,BiExistsTest,6,1,0
LanguageExt.Tests,OptionAsyncTests,ExistsAsyncTest,4,1,0
LanguageExt.Tests,OptionAsyncTests,FilterTest,11,1,0
LanguageExt.Tests,OptionAsyncTests,ParMapTest,6,1,0
LanguageExt.Tests,OptionAsyncTests,MOptionAsync_BiFold_IsSome_DelegateSomeExecuted,8,1,0
LanguageExt.Tests,OptionAsyncTests,MOptionAsync_BiFoldAsync_OverloadSyncAsync_IsSome_DelegateSomeExecuted,8,1,0
LanguageExt.Tests,OptionAsyncTests,MOptionAsync_BiFoldAsync_OverloadAsyncSync_IsSome_DelegateSomeExecuted,8,1,0
LanguageExt.Tests,OptionAsyncTests,MOptionAsync_BiFoldAsync_OverloadAsyncAsync_IsSome_DelegateSomeExecuted,8,1,0
LanguageExt.Tests,OptionAsyncTests,MOptionAsync_BiFold_IsNone_DelegateNoneExecuted,8,1,0
LanguageExt.Tests,OptionAsyncTests,MOptionAsync_BiFoldAsync_OverloadSyncAsync_IsNone_DelegateNoneExecuted,8,1,0
LanguageExt.Tests,OptionAsyncTests,MOptionAsync_BiFoldAsync_OverloadAsyncSync_IsNone_DelegateNoneExecuted,8,1,0
